headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"Perilous, Roadless Jungle Becomes a Path of Desperate Hope",2021-10-02,article,News,"The recent surge at the Mexican border is likely to grow as more migrants, mostly Haitian, risk everything negotiating the notorious Darién Gap on their way to the United States.",The New York Times,Foreign,World,"['Illegal Immigration', 'Human Trafficking']"
"Subduing Suspects Face Down Isn’t Fatal, Research Has Said. Now the Research Is on Trial.",2021-10-02,article,News,"For years, the leading experts have testified that prone restraint by police is safe. So why do people keep dying?",The New York Times,National,U.S.,"['Asphyxiation, Choking, and Suffocation', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Research', 'Forensic Science']"
"As Bikers Throng the Streets, ‘It’s Like Paris Is in Anarchy’",2021-10-02,article,News,An ecologically minded experiment to make Paris a cycling capital of Europe has led to a million people now pedaling daily — and to rising tensions with pedestrians.,The New York Times,Foreign,World,"['Bicycles and Bicycling', 'Walking', 'Roads and Traffic', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Area Planning and Renewal', 'Politics and Government', 'Infrastructure (Public Works)', 'internal-storyline-no']"
"How Students Fought a Book Ban and Won, for Now",2021-10-02,article,News,"Hundreds of students, parents and residents in York County, Pa., protested limits on books told from the perspective of gay, Black and Latino children.",The New York Times,Express,U.S.,"['Education (K-12)', 'Censorship', 'Books and Literature', 'Race and Ethnicity', 'Demonstrations, Protests and Riots']"
U.K. Aims to Ease Trucker Shortage With Visas Into 2022,2021-10-02,article,News,"The decision extended an earlier move to offer three-month visas to foreign drivers, and came as the government also called on military drivers to help resolve a fuel distribution crisis.",The New York Times,Foreign,World,"['Trucks and Trucking', 'Shortages', 'Automobile Service and Charging Stations']"
Romans Choose From a Crowded Field to Run a Chaotic City,2021-10-02,article,News,"Rome has defied efforts to make basic services work, and the incumbent mayor lags in the polls, with no shortage of rivals hoping to take her place.",The New York Times,Foreign,World,"['Elections, Mayors', 'Waste Materials and Disposal']"
Balancing Honesty and Optimism in Silicon Valley,2021-10-02,article,News,Is there an ethical way to “fake it til you make it”?,The New York Times,Business,Business Day,"['Entrepreneurship', 'Product Tests', 'Start-ups']"
2021 Nobel Prize Winners: Full List,2021-10-02,article,News,"Here are the year’s laureates in the sciences, literature, peace and economics.",The New York Times,Express,U.S.,"['Nobel Prizes', 'Coronavirus (2019-nCoV)']"
Battered Towns in England’s North Test Johnson’s Plan to ‘Level Up’,2021-10-02,article,News,Prime Minister Boris Johnson has made far-reaching promises to spread the good life beyond prosperous southeastern England to neglected parts in the middle and North of the country.,The New York Times,Foreign,World,"['Politics and Government', 'Labor and Jobs', 'Unemployment', 'Economic Conditions and Trends']"
Does My Co-op Really Need to Know Everything About My Pet?,2021-10-02,article,News,"Co-ops generally have the right to set rules about companion pets, but sometimes the information the board wants seems a little invasive.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Pets', 'Condominiums', 'Privacy', 'Content Type: Service']"
Inside United Airlines’ Decision to Mandate Coronavirus Vaccines,2021-10-02,article,News,"Over the course of a year, the company and its unions grappled with when and how to require vaccination for its 67,000 U.S. employees.",The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Motivation and Incentive Programs', 'AIRLINES AND AIRPLANES', 'Vaccination Proof and Immunization Records', 'Labor and Jobs', 'Flight Attendants', 'Pilots', 'Organized Labor']"
Canadian Man Who Narrated ISIS Videos Flown to U.S. To Face Terrorism Charge,2021-10-02,article,News,"The man, Mohammed Khalifa, was captured in Syria in early 2019. He was part of the Islamic State’s Ministry of Media, which was responsible for publicizing the beheading of the American journalist James Foley.",The New York Times,Washington,U.S.,"['Terrorism', 'Propaganda']"
"Pakistan in Talks With Taliban Militants, Even as Attacks Ramp Up",2021-10-02,article,News,"Prime Minister Imran Khan said his government was in preliminary negotiations with factions of the Pakistani Taliban, but details remained murky.",The New York Times,Foreign,World,"['Muslims and Islam', 'Politics and Government', 'Terrorism', 'Afghanistan War (2001- )']"
Violent Crime Spikes Among Arabs in Israel as Officials Admit Neglect,2021-10-02,article,News,"Killings of Arabs by Arabs have soared in Israel. The prevailing assumption, an official said, was “as long as they are killing each other, that’s their problem.”",The New York Times,Foreign,World,"['Politics and Government', 'Murders, Attempted Murders and Homicides', 'Police', 'Arabs', 'Firearms', 'Palestinians']"
"Saving a Vibrant History, One Frame at a Time",2021-10-02,article,News,Shahid Zaidi is working to preserve the photos his father shot of Pakistan’s first leaders and of its people in the era of the country’s founding.,The New York Times,Foreign,World,"['Content Type: Personal Profile', 'Photography', 'Archives and Records']"
Biden’s Big Vision Collides With His Small Majorities,2021-10-02,article,News,The president’s push for transformative policies is running into the realities of governing with no votes to spare.,The New York Times,Washington,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'American Families Plan (2021)', 'United States Politics and Government']"
"In Arizona, Drought Ignites Tensions and Threatens Traditions Among the Hopi",2021-10-02,article,News,The tribe has survived for more than a thousand years in the arid mesas. The megadrought gripping the Southwest is testing that resilience.,The New York Times,National,U.S.,"['Drought', 'Hopi Indians', 'Ranches', 'Cattle', 'Agriculture and Farming', 'Water', 'Rationing and Allocation of Resources', 'Irrigation', 'Native Americans', 'Navajo Indians', 'Global Warming']"
Nearly 40 Million People Are Still Enslaved Worldwide,2021-10-02,article,News,"In India, rock quarry miners fought landowners who had held their families in bondage for generations.",The New York Times,National,U.S.,"['Slavery (Historical)', 'Books and Literature']"
"Biden Throws In With Left, Leaving His Agenda in Doubt",2021-10-02,article,News,"Progressives flexed, but remain empty-handed. Moderates feel betrayed. The outcome of their battle could determine Democrats’ fate in the midterms and the success of the Biden presidency.",The New York Times,Politics,U.S.,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']"
The Lawyer Behind the Memo on How Trump Could Stay in Office,2021-10-02,article,News,John Eastman was a little-known but respected conservative lawyer. Then he became influential with Donald Trump — and counseled him on how to retain power after losing the election.,The New York Times,Washington,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government', 'Legal Profession', 'Content Type: Personal Profile']"
Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity,2021-10-02,article,News,The electric-car maker has weathered the global shortage of semiconductors better than more established rivals.,The New York Times,Business,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
Pat Robertson Ends His Long Run as Host of ‘The 700 Club’,2021-10-02,article,News,"Mr. Robertson, the evangelical leader who started the show in the 1960s to help save the Christian Broadcasting Network, said his son would take over as host of the program.",The New York Times,Express,U.S.,"['Politics and Government', 'Christians and Christianity', 'Television', 'Conservatism (US Politics)', 'Evangelical Movement']"
"Biden Signs Bill Ending Furlough of 3,700 Transportation Workers",2021-10-02,article,News,"The measure, which extends expiring transportation programs for a month, had originally been part of a $1 trillion infrastructure bill that stalled in the House this week.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Transportation', 'American Jobs Plan (2021)']"
"Body Believed to Be Miya Marcano’s Is Found, Sheriff Says",2021-10-02,article,News,"Ms. Marcano, a 19-year-old college student in Orlando, Fla., was last seen on Sept. 24.",The New York Times,Express,U.S.,"['Missing Persons', 'Murders, Attempted Murders and Homicides']"
"Whistle-Blower to Accuse Facebook of Contributing to Jan. 6 Riot, Memo Says",2021-10-02,article,News,"In an internal memo meant to pre-empt a “60 Minutes” interview, Facebook defended itself and said that social media was not a primary cause of polarization.",The New York Times,Business,Technology,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Computers and the Internet', 'United States Politics and Government', 'Whistle-Blowers', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right']"
"In a Surge of Military Flights, China Tests and Warns Taiwan",2021-10-03,article,News,"For two straight days, Beijing sent a record number of planes near the island, Taiwan said, a display of strength that underscored Chinese demands for unification.",The New York Times,Foreign,World,"['Defense and Military Forces', 'Military Aircraft']"
