headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"Airlines cancel more than 3,000 flights on Monday, a busy holiday travel day.",2022-01-03,article,News,"A storm in the Washington area knocked out power to hundreds of thousands of people, adding to the problems facing airlines, like staff shortages.",The New York Times,Business,Business Day,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Shortages', 'Snow and Snowstorms', 'Labor and Jobs']"
The child tax credit’s extra benefits are ending just as more parents are scrambling for child care.,2022-01-03,article,News,,The New York Times,Business,U.S.,[]
"In an abrupt reversal, Atlanta’s public schools start the year remotely.",2022-01-03,article,News,The abrupt reversal came just days after the district had said that classes for K-12 students would be held in person after the holiday break.,The New York Times,National,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
His Job? Clearing New York’s Shorelines of Abandoned Boats,2022-01-03,article,News,"‘The waters around the city haven’t been this clean since the Civil War, and I’m determined to help keep it that way.’",The New York Times,Metropolitan,New York,"['Abandonment (Property)', 'Boats and Boating', 'Hurricane Sandy (2012)', 'Water', 'Content Type: Personal Profile']"
Wordle Is a Love Story,2022-01-03,article,News,The word game has gone from dozens of players to hundreds of thousands in a few months. It was created by a software engineer in Brooklyn for his partner.,The New York Times,Culture,Technology,"['Computer and Video Games', 'Spelling', 'Crossword Puzzles']"
Kathy Hochul Will Propose Term Limits for New York Governors,2022-01-03,article,News,"The state’s Covid response will continue to demand her attention, but other contentious issues await as the Legislature returns and a primary looms in June.",The New York Times,Metro,New York,"['Politics and Government', 'Budgets and Budgeting', 'Law and Legislation', 'Bail', 'Coronavirus (2019-nCoV)', 'State of the State Message (NYS)', 'Term Limits (Political Office)']"
"With no way to identify Omicron and Delta patients, treatment decisions are vexing doctors.",2022-01-03,article,News,"There is no approved test to determine which variant each patient has, and that makes treatment nearly impossible to tailor as supplies run low.",The New York Times,Science,Health,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant', 'Tests (Medical)']"
Facebook suspends Marjorie Taylor Greene’s account for 24 hours.,2022-01-03,article,News,Twitter permanently banned her account on Sunday after what the company said was her fifth “strike.”,The New York Times,Business,Technology,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation']"
Apple Becomes First Company to Hit $3 Trillion Market Value,2022-01-03,article,News,The iPhone maker’s value tripled since 2018 as its sales continued to soar and it spent hundreds of billions of dollars on its own stock.,The New York Times,Business,Technology,"['Computers and the Internet', 'Stock Buybacks', 'Stocks and Bonds']"
"Hospitalizations for Covid rise sharply in New York State, nearing last winter’s peak.",2022-01-03,article,News,"In New York City, more than 4,500 people were hospitalized, exceeding last winter’s peak. Unvaccinated people are still far more likely to be hospitalized than vaccinated ones.",The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'Hospitals']"
"In Washington, snow adds to delays for return to school.",2022-01-03,article,News,"Schools will reopen in person on Thursday, but may have to switch to remote learning in the coming weeks as Omicron surges.",The New York Times,National,U.S.,"['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
Democrats Blast Corporate Profits as Inflation Surges,2022-01-03,article,News,Politicians are placing more blame on greedy companies as prices stay high. But booming consumer demand is enabling firms to charge more.,The New York Times,Business,Business Day,"['Prices (Fares, Fees and Rates)', 'United States Economy', 'Inflation (Economics)', 'Price Gouging', 'Corporations', 'United States Politics and Government']"
Victim of Berkeley Balcony Collapse Dies in Ireland,2022-01-03,article,News,"Aoife Beary, who was left with life-changing injuries after the 2015 accident, died on New Year’s Day, her family said.",The New York Times,Foreign,World,"['Accidents and Safety', 'Balconies and Terraces', 'Falls', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)']"
Chicago says classrooms will stay open. Its teachers say maybe not.,2022-01-03,article,News,A union vote is planned this week on whether to go to remote learning.,The New York Times,National,U.S.,"['Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
Here are the C.D.C. guidelines for students exposed to Covid.,2022-01-03,article,News,"The agency said last month that unvaccinated students exposed to the virus could remain in school, as long as they are tested twice in the week after exposure and both tests come back negative.",The New York Times,National,U.S.,[]
Another Far-Right Group Is Scrutinized About Its Efforts to Aid Trump,2022-01-03,article,News,"The organization, called 1st Amendment Praetorian, is not as well known as the Oath Keepers or the Proud Boys, but it worked closely with pro-Trump forces in the months after the 2020 election.",The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']"
Odds of Gerrymandering Grow in New York as Redistricting Panel Falters,2022-01-03,article,News,"Hopelessly gridlocked, the commission voted to send a pair of proposals to Albany, but Democratic lawmakers are increasingly likely to take over the process.",The New York Times,Metro,New York,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'State Legislatures']"
Coronavirus Briefing: Back-to-school chaos,2022-01-03,article,News,And the latest on Omicron.,The New York Times,NYTNow,Briefing,['Coronavirus (2019-nCoV)']
Democrats Set Timetable to Change Rules for Stalled Voting Rights Bills,2022-01-03,article,News,The top Senate Democrat said he would act by Jan. 17 to try to force through the measures if Republicans refused to drop their opposition.,The New York Times,Washington,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Storming of the US Capitol (Jan, 2021)']"
BlackBerry Ends Service on Its Once-Ubiquitous Mobile Devices,2022-01-03,article,News,"Android-powered devices carrying the BlackBerry name won’t be affected. For some, it’s a farewell to an era when BlackBerries dominated airport lounges and the West Wing.",The New York Times,Express,Technology,"['Wireless Communications', 'BlackBerry (Handheld Device)', 'Shutdowns (Institutional)', 'Computers and the Internet', 'internal-storyline-no']"
Sudan Braces for ‘the Worst’ after Prime Minister Resigns,2022-01-03,article,News,"With the departure of the civilian prime minister Abdalla Hamdok on Sunday, the military and security forces are now fully in control of Sudan again.",The New York Times,Foreign,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'International Relations']"
"For millions of California students, school reopening hinges on testing.",2022-01-03,article,News,"In Los Angeles Unified, which will reopen next week, testing had been optional for vaccinated and asymptomatic students and employees. That changed on Monday.",The New York Times,National,U.S.,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
How Are You Handling School and Child Care Amid the Omicron Surge?,2022-01-03,article,News,Times reporters would like to hear from parents about how they’re managing the tentative reopening of schools and day care centers during the latest wave of the pandemic.,The New York Times,National,Briefing,"['internal-open-access', 'Coronavirus Omicron Variant']"
"The Jan. 6 Committee’s Consideration of a Criminal Referral, Explained",2022-01-03,article,News,"The House panel does not have the authority to pursue criminal charges, but it can provide the Justice Department with evidence of any wrongdoing it unearths in its investigation.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
A Frazzled America Staggers Into 2022,2022-01-04,article,News,"The Omicron variant’s spread poses an unwelcome political conundrum just as election season begins. Democrats and the G.O.P. see reasons to hope, but the virus will get the deciding vote.",The New York Times,Politics,U.S.,"['Coronavirus Omicron Variant', 'Politics and Government', 'Polls and Public Opinion']"
Jurors are set to deliver a verdict in Elizabeth Holmes’s fraud trial.,2022-01-04,article,News,"The jurors said earlier on Monday that they were deadlocked on three of 11 counts facing Ms. Holmes, but were asked to fill out a verdict form on the other charges.",The New York Times,Business,Technology,"['Start-ups', 'Frauds and Swindling']"
"Woman Suing Prince Andrew for Abuse Settled With Epstein for $500,000",2022-01-04,article,News,The prince’s lawyers are expected to argue that Virginia Roberts Giuffre’s suit should be dismissed because of the earlier settlement’s terms.,The New York Times,Metro,World,"['Suits and Litigation (Civil)', 'Royal Families', 'Human Trafficking', 'Sex Crimes', 'Prostitution']"
New Hampshire’s Top Election Official Announces Retirement,2022-01-04,article,News,"The official, Bill Gardner, a Democrat, has served as secretary of state in New Hampshire for more than four decades.",The New York Times,Politics,U.S.,"['Elections', 'Presidential Elections (US)']"
Elizabeth Holmes is found guilty of four counts of fraud.,2022-01-04,article,News,The case against the founder of the failed blood testing start-up Theranos came to symbolize the pitfalls of Silicon Valley’s culture of hustle and hype.,The New York Times,Business,Technology,"['Frauds and Swindling', 'Tests (Medical)', 'Falsification of Data', 'Computers and the Internet', 'Start-ups', 'Decisions and Verdicts']"
‘It’s Chaos’ as Schools Confront Omicron,2022-01-04,article,News,"After an unrelenting spike in cases, a small but growing list of districts — including Newark, Atlanta, Milwaukee and Cleveland — moved temporarily to remote learning.",The New York Times,National,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Tests (Medical)', 'E-Learning', 'Shutdowns (Institutional)']"
The Epic Rise and Fall of Elizabeth Holmes,2022-01-04,article,News,"In Silicon Valley’s world of make-believe, the philosophy of “fake it until you make it” finally gets its comeuppance.",The New York Times,Business,Technology,"['Computers and the Internet', 'Tests (Medical)', 'Frauds and Swindling', 'Start-ups', 'Content Type: Personal Profile']"
